,20201,20202,20203,20204,20205,20206,20207,20208,20209,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040
0,0.0023476528,0.0022635914,0.0022317339,0.0022743428,0.0020444265,0.0023509758,0.0024445597,0.0020071827,0.0024007796,0.0022603422,0.0021270863,0.0021646107,0.0024565095,0.0020962534,0.0021581822,0.0019210381,0.0022210449,0.0021570455,0.002151681,0.0022432597,0.0021842194,0.0023433515,0.0021891068,0.002287492,0.0022052126,0.002341065,0.0022435086,0.0022011513,0.00230723,0.0021983678,0.002129519,0.002164648,0.0022479258,0.0022049272,0.002261673,0.0020286806,0.001966704,0.002111678,0.0020972271,0.0022593713
1,0.00233434,0.0022534968,0.0022227112,0.0022656086,0.0020353647,0.0023420744,0.0024355103,0.0019978094,0.0023905942,0.0022519787,0.002118666,0.002156703,0.0024469213,0.002088339,0.0021485225,0.0019138303,0.0022128667,0.0021484247,0.0021422263,0.0022352752,0.002175072,0.0023318934,0.0021791947,0.0022774453,0.0021940905,0.0023304492,0.0022344368,0.0021914383,0.002296758,0.0021872725,0.0021203547,0.0021563717,0.002236521,0.0021973492,0.0022511692,0.0020189628,0.0019581362,0.0021016477,0.0020882238,0.0022492977
2,0.0023254384,0.0022455575,0.0022153307,0.002257598,0.002027957,0.0023338618,0.002426743,0.0019908883,0.002380418,0.0022440876,0.0021114706,0.002149915,0.0024395178,0.002081673,0.0021412773,0.0019071825,0.0022052268,0.0021418924,0.0021339336,0.0022277439,0.0021672533,0.002323973,0.0021707988,0.0022696701,0.0021832623,0.002321495,0.0022274377,0.0021840746,0.0022880284,0.002178434,0.0021124177,0.002148956,0.0022273762,0.0021904586,0.002243427,0.0020113373,0.0019508072,0.002092282,0.0020792172,0.0022410988
3,0.002317955,0.0022383884,0.0022094676,0.002252184,0.0020219532,0.0023263097,0.0024202098,0.00198556,0.002372053,0.0022385458,0.002104733,0.0021434922,0.0024331063,0.0020754205,0.0021350824,0.0019021695,0.002199223,0.0021355804,0.0021258881,0.0022220477,0.0021610544,0.0023166076,0.0021635443,0.0022625094,0.0021757332,0.002313753,0.0022213105,0.0021783093,0.0022803296,0.0021710603,0.002104887,0.002143178,0.0022191817,0.0021834178,0.0022379586,0.0020048674,0.0019453688,0.0020846208,0.002070945,0.0022348245
4,0.0023135385,0.0022334475,0.0022048878,0.002248668,0.0020177253,0.0023209234,0.0024159332,0.0019816936,0.002366575,0.002234724,0.0021012337,0.0021381343,0.002428854,0.0020716272,0.00213125,0.0018986518,0.0021935313,0.0021314577,0.0021210918,0.0022172132,0.0021566716,0.002310647,0.0021572963,0.0022586668,0.002170225,0.002307752,0.0022170008,0.0021743649,0.0022757815,0.002166522,0.002097533,0.002139536,0.0022137375,0.0021778254,0.0022354538,0.0020008772,0.0019414665,0.0020790882,0.0020649324,0.0022305907
5,0.00231225,0.0022292845,0.002201884,0.0022473542,0.0020152817,0.0023170647,0.0024127078,0.0019796588,0.0023621642,0.0022326552,0.0020986642,0.0021343734,0.002426656,0.0020683852,0.0021288618,0.0018971068,0.002189878,0.002128105,0.0021178552,0.0022139573,0.0021523884,0.002306564,0.0021529326,0.0022562342,0.0021659336,0.0023030536,0.002212704,0.002171803,0.0022726324,0.0021639115,0.00209135,0.002136877,0.0022079668,0.00217338,0.00223494,0.001998335,0.0019391864,0.0020755802,0.002059733,0.002228856
6,0.00231188,0.002228001,0.0021995602,0.0022490018,0.0020147534,0.0023140204,0.0024116416,0.001980488,0.0023590247,0.0022322757,0.0020970204,0.002131353,0.0024270343,0.0020661922,0.0021278777,0.0018970568,0.0021872513,0.0021252357,0.0021159782,0.0022128283,0.0021503246,0.0023042462,0.0021494424,0.0022549883,0.002163385,0.0022992927,0.0022095605,0.0021712545,0.002271715,0.0021635394,0.0020864655,0.0021341005,0.0022034547,0.0021695625,0.0022368608,0.0019968678,0.0019385889,0.0020715722,0.0020562727,0.002228969
7,0.0023128071,0.0022268186,0.0021986028,0.0022515869,0.002015256,0.0023121238,0.0024103478,0.001982022,0.002358375,0.0022324226,0.0020962076,0.0021292283,0.0024285533,0.0020643764,0.0021283785,0.0018970041,0.002184901,0.002121844,0.0021149819,0.0022116746,0.0021483188,0.0023013293,0.0021469288,0.0022553168,0.0021636614,0.0022963737,0.002207291,0.0021713695,0.0022711244,0.0021637338,0.0020805409,0.002132738,0.0022014289,0.0021650717,0.002239736,0.0019965058,0.0019388605,0.0020696756,0.0020535823,0.0022295262
8,0.0023175315,0.0022267143,0.0021991462,0.0022557257,0.0020176012,0.0023115904,0.002410887,0.001985135,0.002357962,0.0022351372,0.0020976036,0.0021280183,0.0024326476,0.002064504,0.002131419,0.0018984687,0.0021844269,0.0021213877,0.0021159472,0.0022120243,0.0021468312,0.0023008739,0.002145509,0.0022558828,0.0021643527,0.0022959893,0.0022063581,0.0021747956,0.002273434,0.0021675446,0.0020750458,0.0021322244,0.0022002615,0.0021622172,0.0022451677,0.0019986415,0.001940746,0.0020685373,0.0020526818,0.0022320673
9,0.002321655,0.0022273886,0.0022010638,0.0022615506,0.00202035,0.0023110688,0.0024121313,0.0019883495,0.0023577954,0.002237818,0.002099661,0.0021276039,0.0024369943,0.0020647547,0.0021341732,0.0019013163,0.0021844832,0.0021214967,0.0021175172,0.002213316,0.0021469083,0.002301132,0.002144481,0.002259869,0.0021674186,0.002295844,0.0022057095,0.002178737,0.0022765296,0.0021721937,0.0020721694,0.0021326828,0.002201348,0.00216,0.0022508882,0.0020013354,0.0019438284,0.0020700635,0.0020527358,0.0022353258
10,0.0023308361,0.0022309585,0.0022048226,0.002270355,0.0020270126,0.0023121587,0.002416259,0.0019950387,0.002359845,0.0022430394,0.0021039587,0.0021285915,0.0024436268,0.0020663189,0.0021402037,0.001906994,0.0021863352,0.0021238413,0.0021225405,0.0022159577,0.0021500601,0.002303197,0.0021451248,0.0022658936,0.0021738429,0.0022967996,0.0022074338,0.0021858024,0.0022823932,0.002179408,0.0020702013,0.0021345261,0.002204872,0.0021598116,0.0022585995,0.002006669,0.001949565,0.0020730377,0.002053386,0.0022404054
11,0.0023401962,0.0022334447,0.0022087994,0.00227847,0.0020334844,0.0023141333,0.002419831,0.0020015468,0.0023607372,0.0022484525,0.0021084598,0.0021299778,0.0024511674,0.0020678982,0.0021460177,0.0019126903,0.002187432,0.002125305,0.0021270383,0.00221915,0.0021526471,0.0023045116,0.002145936,0.002273331,0.0021789975,0.0022995211,0.0022110392,0.0021919631,0.0022883695,0.0021875915,0.0020693443,0.002136809,0.002208948,0.0021596781,0.0022672398,0.0020133192,0.0019552105,0.002076958,0.0020555372,0.0022463307
12,0.0023506219,0.0022375677,0.0022142788,0.0022887844,0.0020402852,0.0023165722,0.002424176,0.0020090442,0.0023642262,0.0022556253,0.0021135556,0.0021321212,0.0024595512,0.002070763,0.0021526676,0.0019186612,0.0021901492,0.0021278942,0.0021325317,0.0022231115,0.0021559524,0.0023078837,0.0021480324,0.0022810549,0.0021859969,0.0023025342,0.0022124345,0.0022010743,0.0022955872,0.0021960498,0.0020682614,0.0021392738,0.0022132231,0.0021589347,0.0022765156,0.002020705,0.001961194,0.0020819406,0.00205801,0.0022533624
13,0.0023621668,0.0022426352,0.0022207226,0.0022998885,0.0020483118,0.0023195285,0.0024297389,0.0020177492,0.002367785,0.0022644496,0.0021193167,0.002134488,0.0024683313,0.0020739946,0.0021598877,0.0019260971,0.00219385,0.002131407,0.0021397665,0.002228195,0.002160393,0.0023121375,0.002151577,0.002289934,0.0021946318,0.0023067074,0.0022156204,0.0022107689,0.002303198,0.0022065274,0.002068015,0.0021427672,0.0022184516,0.0021589103,0.002287312,0.002029208,0.0019677049,0.0020874569,0.002060915,0.002261622
14,0.0023776651,0.002250185,0.0022301055,0.0023149145,0.0020592627,0.0023246408,0.0024380302,0.0020301046,0.0023742116,0.0022756096,0.002127796,0.0021394554,0.0024812138,0.0020796238,0.0021705856,0.0019364767,0.002198966,0.002136419,0.0021494017,0.0022352731,0.0021665285,0.0023187415,0.0021572763,0.002301713,0.002207116,0.002313332,0.0022209906,0.0022242884,0.0023154404,0.0022203133,0.0020691564,0.002147703,0.0022280593,0.002160633,0.00230204,0.0020411203,0.0019782386,0.0020966136,0.0020668409,0.0022730783
15,0.0023925595,0.0022566456,0.0022391323,0.0023296515,0.0020705075,0.0023289924,0.0024468782,0.0020405033,0.002380268,0.0022861671,0.002136009,0.0021442098,0.0024928357,0.0020849756,0.002181347,0.0019467794,0.0022045262,0.0021416482,0.0021595424,0.0022420597,0.002172381,0.002323685,0.002163033,0.0023135883,0.0022184341,0.0023200153,0.0022266563,0.0022359514,0.0023272026,0.002234091,0.0020698546,0.0021533314,0.0022375647,0.0021620186,0.0023160542,0.0020518773,0.0019887125,0.0021051345,0.0020720505,0.002284161
16,0.0024046192,0.0022615744,0.0022465077,0.002341933,0.0020798915,0.002333037,0.0024534562,0.0020516007,0.0023845558,0.0022937052,0.00214197,0.002147877,0.0025022412,0.0020882466,0.0021894102,0.001955345,0.0022091595,0.0021462378,0.002167392,0.0022470714,0.0021774925,0.0023283921,0.0021679574,0.002324246,0.0022292875,0.0023242042,0.00223041,0.002247425,0.002336561,0.0022453964,0.002069646,0.002158111,0.0022460516,0.0021625303,0.0023271404,0.002060859,0.0019968506,0.0021118477,0.0020766999,0.0022926242
17,0.0024163877,0.00226638,0.0022542314,0.0023542284,0.0020889828,0.002337566,0.0024610667,0.0020613451,0.0023877157,0.002301879,0.0021484692,0.00215075,0.0025122357,0.0020922609,0.0021961066,0.0019629218,0.0022134476,0.0021496199,0.0021750294,0.0022521769,0.0021821912,0.0023326857,0.0021713846,0.0023337053,0.0022385912,0.002328327,0.0022341895,0.0022591152,0.0023467396,0.0022561129,0.002069149,0.0021623003,0.0022538644,0.002162748,0.0023384148,0.0020700018,0.0020046812,0.0021189102,0.002080886,0.0023015875
18,0.0024308704,0.0022739884,0.0022625758,0.0023683326,0.0021000511,0.002343313,0.0024691194,0.002073066,0.0023938336,0.002311619,0.0021564288,0.0021548895,0.0025229068,0.0020982854,0.0022055379,0.0019722022,0.0022192695,0.0021552085,0.0021850558,0.0022591166,0.0021886225,0.0023383012,0.0021770454,0.0023454032,0.002250267,0.0023341286,0.0022394252,0.0022714785,0.002359202,0.0022690615,0.0020703787,0.0021678065,0.0022636522,0.0021635816,0.0023510659,0.0020817057,0.0020152556,0.0021285217,0.0020864066,0.002311701
19,0.002447083,0.0022814053,0.0022729237,0.0023839495,0.0021122266,0.0023487208,0.0024790135,0.0020857607,0.0024014274,0.0023227409,0.0021655986,0.0021597743,0.0025350575,0.0021042535,0.002215395,0.0019833588,0.0022260703,0.002161939,0.002197063,0.0022668515,0.0021959029,0.0023452989,0.0021843538,0.0023586685,0.002263977,0.002340518,0.0022456667,0.0022855836,0.0023728034,0.0022842835,0.0020715066,0.0021740962,0.0022746185,0.0021659923,0.0023654527,0.0020942914,0.0020267267,0.002138189,0.0020930432,0.0023234992
20,0.0024651461,0.0022906356,0.0022847785,0.0024010243,0.002126046,0.002356272,0.0024893987,0.0020998667,0.00240963,0.0023345833,0.0021766732,0.002166787,0.0025487635,0.0021120883,0.0022279404,0.0019961272,0.0022331495,0.0021696487,0.0022090836,0.0022762024,0.002204704,0.0023533422,0.0021934567,0.0023735117,0.0022803135,0.0023487457,0.0022513515,0.0023023896,0.002387742,0.0023021863,0.0020739285,0.0021813246,0.0022872225,0.0021686929,0.0023823215,0.002108701,0.002040814,0.0021497803,0.0021004968,0.002337299
