,20201,20202,20203,20204,20205,20206,20207,20208,20209,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040
0,0.5064191,0.5023932,0.5000132,0.5055887,0.49692762,0.49407747,0.5035382,0.5061868,0.49457166,0.504725,0.49689382,0.5013313,0.50731254,0.49847516,0.50310266,0.4921889,0.49966592,0.49896178,0.4972809,0.5016694,0.5005428,0.50604826,0.50279725,0.4956464,0.49817553,0.49799293,0.49693644,0.50303984,0.50148016,0.5013427,0.50430775,0.49619976,0.49868163,0.50057846,0.49567828,0.49549624,0.5000181,0.50643826,0.49793664,0.49628508
1,0.50744647,0.502855,0.500783,0.50615317,0.49722767,0.49508336,0.5045349,0.5071929,0.49494973,0.50493187,0.4975368,0.5020654,0.5080353,0.49918115,0.50384885,0.49277264,0.5000761,0.49950662,0.49759147,0.50217164,0.50071687,0.5061401,0.5028355,0.49641934,0.49920258,0.49922907,0.4976486,0.5035718,0.502028,0.5016661,0.50541055,0.4966339,0.49918798,0.501192,0.49639523,0.49630415,0.5003371,0.5066974,0.4986613,0.49701548
2,0.50828105,0.50322175,0.50153834,0.5066283,0.49771282,0.49592727,0.5051026,0.5075694,0.49507794,0.50543886,0.49812496,0.5027841,0.5086338,0.4995394,0.504511,0.49322614,0.5004806,0.49999222,0.49769434,0.50233895,0.5007907,0.5064377,0.502774,0.49697345,0.49967206,0.49992225,0.49819744,0.5042514,0.5025424,0.50224966,0.5063875,0.49742538,0.49963045,0.50138897,0.49685052,0.4968013,0.5007835,0.5071346,0.49910605,0.49751726
3,0.5087743,0.50353736,0.5021116,0.506926,0.49818775,0.49663785,0.50571144,0.50790936,0.49582666,0.50579846,0.49875918,0.5032392,0.50911534,0.49993247,0.5050067,0.4937005,0.5008762,0.5004779,0.498227,0.50286835,0.50070125,0.5066841,0.5031174,0.4973799,0.5003029,0.5006368,0.4984481,0.50472754,0.50268286,0.5028259,0.5069982,0.49790606,0.5001407,0.5017445,0.49715307,0.49737844,0.501183,0.5075339,0.4998087,0.498171
4,0.5092669,0.50399435,0.5023949,0.50733155,0.49865082,0.49718672,0.506007,0.50797576,0.49652207,0.5062544,0.49921885,0.50363445,0.50960386,0.500611,0.50547475,0.49410623,0.5013608,0.5005803,0.49867707,0.503351,0.50094175,0.5067386,0.5034432,0.49835777,0.5006572,0.50152844,0.4991045,0.5048368,0.5031312,0.50290954,0.5078428,0.498405,0.5004754,0.5020807,0.49755222,0.4977965,0.50139385,0.50763446,0.5001537,0.49852347
5,0.510145,0.5044696,0.50260735,0.5076174,0.49901932,0.49786368,0.5064705,0.50850606,0.4965188,0.50662977,0.500012,0.50408006,0.5099537,0.5012061,0.5059843,0.4947989,0.50151056,0.5009652,0.4992629,0.503623,0.501232,0.5073034,0.5038853,0.49860433,0.5010285,0.50188255,0.49970856,0.50510365,0.5033989,0.50300366,0.50852543,0.49928668,0.5007227,0.50251704,0.49843094,0.49831408,0.501649,0.50803316,0.50067794,0.4989677
6,0.5106267,0.50518304,0.50303847,0.5078453,0.49960563,0.49869737,0.506986,0.5088322,0.496651,0.5069793,0.50034165,0.50491786,0.510262,0.5017528,0.5063442,0.49514306,0.5017762,0.50166744,0.49989578,0.50413024,0.5016137,0.50763094,0.5040614,0.49896854,0.5012992,0.50237393,0.50035477,0.5054209,0.50385195,0.5031943,0.50922656,0.4996071,0.5010361,0.5028013,0.49914822,0.49873856,0.5019879,0.5081267,0.5013146,0.4993794
7,0.51069605,0.5059248,0.5034503,0.5084426,0.5001927,0.49917492,0.50784653,0.50902355,0.49709263,0.50733215,0.50058573,0.5054307,0.51087534,0.50219625,0.50693685,0.4957423,0.5022134,0.5024421,0.50039244,0.50437146,0.5017204,0.5083636,0.5046157,0.49935168,0.5013931,0.50257725,0.5006288,0.50586075,0.50452316,0.5035375,0.50995,0.50026023,0.50113195,0.50348985,0.49954978,0.4992698,0.502168,0.50844413,0.50173306,0.49981445
8,0.5109398,0.50656414,0.5038369,0.5089224,0.50055724,0.49955055,0.5084532,0.50926536,0.49747488,0.50761056,0.5004917,0.5063222,0.51139796,0.5027223,0.5071768,0.4963923,0.50236243,0.50287724,0.500954,0.50479245,0.5024195,0.5088855,0.50477,0.4997483,0.5016783,0.5027311,0.50087315,0.5063094,0.50504816,0.50399816,0.51045865,0.50100243,0.5014602,0.50428313,0.50033426,0.49987575,0.50237304,0.50851774,0.5020521,0.50056225
9,0.51085204,0.50722224,0.5047552,0.50963,0.5009442,0.49993116,0.50886786,0.5092522,0.49774638,0.50791335,0.50047535,0.50690246,0.5117337,0.5028998,0.50724053,0.49671763,0.50281674,0.50341266,0.50136507,0.5053335,0.5028174,0.50940543,0.50493556,0.49978578,0.50157535,0.50291157,0.50170296,0.50706697,0.5057666,0.5046187,0.5110233,0.50166464,0.5016339,0.5046189,0.50069666,0.50075406,0.5027583,0.508724,0.50254625,0.50136805
