,20201,20202,20203,20204,20205,20206,20207,20208,20209,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040
0,0.001143843,0.0011880009,0.0011374054,0.0011543608,0.0010114041,0.0011911611,0.001232805,0.000966767,0.0012052798,0.0011088063,0.0010997982,0.0011389239,0.0011918292,0.0010281184,0.0010836987,0.0009475211,0.0011096853,0.0010847349,0.0010579381,0.0011339292,0.0011118654,0.0011635716,0.0011141091,0.0011611964,0.0011080604,0.0011446471,0.0011255265,0.0011211841,0.0011679752,0.0010724904,0.0010769228,0.0010737788,0.0011255495,0.0011204225,0.001151697,0.0009877526,0.000969537,0.0010370289,0.0010356201,0.0011330514
1,0.0011392431,0.0011828586,0.0011331742,0.0011506485,0.0010064037,0.0011871067,0.0012291634,0.0009638454,0.0012008668,0.0011066858,0.0010966358,0.001135033,0.0011882461,0.0010254519,0.0010803669,0.00094533234,0.0011073737,0.0010831925,0.001053761,0.0011314647,0.0011078815,0.0011593554,0.0011109217,0.0011571242,0.0011021745,0.0011405246,0.0011229315,0.0011167318,0.0011633441,0.0010684171,0.0010729118,0.0010700002,0.0011210657,0.0011180526,0.0011479675,0.0009837215,0.00096716575,0.0010325977,0.001032511,0.0011293542
2,0.0011348496,0.0011799051,0.0011285594,0.0011470622,0.001004498,0.0011827792,0.0012258132,0.00096098817,0.0011978627,0.001103636,0.0010941516,0.0011321029,0.0011862931,0.0010234272,0.0010770974,0.0009424025,0.0011045532,0.0010804348,0.0010504143,0.0011286566,0.0011059105,0.0011564369,0.0011087038,0.001154274,0.0010997248,0.0011378129,0.0011203288,0.0011137325,0.00115902,0.0010654215,0.0010689663,0.001065669,0.001117205,0.0011145353,0.0011454248,0.0009808814,0.00096493034,0.0010290158,0.0010294819,0.001126469
3,0.0011315453,0.0011764393,0.0011264267,0.0011461078,0.0010025033,0.0011789496,0.0012231339,0.0009590475,0.0011948821,0.0011020482,0.0010923682,0.0011288013,0.0011845767,0.0010220748,0.0010746636,0.00094132987,0.0011018751,0.0010784728,0.0010476835,0.0011262666,0.0011035854,0.0011540774,0.0011056246,0.0011522277,0.0010971391,0.0011351869,0.0011170917,0.0011112385,0.0011566095,0.0010614769,0.0010657217,0.0010630363,0.0011148532,0.0011120655,0.0011431411,0.0009785567,0.00096406584,0.0010272324,0.0010270772,0.001124387
4,0.0011294986,0.0011733565,0.0011245634,0.0011450908,0.0010020477,0.0011768494,0.0012212938,0.00095800345,0.0011916949,0.0011012664,0.0010912347,0.0011276072,0.0011835014,0.0010212967,0.0010724782,0.0009405222,0.0011012687,0.0010771191,0.0010463968,0.0011246635,0.0011024323,0.0011530255,0.001103693,0.0011500551,0.0010939867,0.0011328469,0.001115469,0.0011101544,0.001154315,0.0010601997,0.0010620134,0.0010611167,0.0011122104,0.001110363,0.0011427513,0.0009772035,0.00096250453,0.00102426,0.0010243804,0.0011225201
5,0.0011292377,0.0011710903,0.0011223145,0.0011449233,0.0010008576,0.0011741869,0.0012185699,0.00095719437,0.0011901205,0.0010999838,0.0010898985,0.0011266627,0.0011818338,0.0010199462,0.0010714938,0.0009397625,0.0010993583,0.0010762411,0.0010454402,0.001124147,0.0011014682,0.0011524396,0.0011028325,0.0011492888,0.0010921954,0.0011308542,0.0011141236,0.0011094096,0.001152956,0.0010595589,0.0010583434,0.0010601035,0.0011104674,0.0011083826,0.0011428784,0.0009763886,0.0009631243,0.0010220796,0.0010225876,0.0011212734
6,0.0011290984,0.0011699378,0.0011210268,0.0011460743,0.0010002147,0.0011735935,0.001218136,0.00095699524,0.0011893755,0.0011004357,0.001089011,0.001124932,0.0011811954,0.0010188879,0.0010708623,0.00093908317,0.0010987952,0.0010768499,0.0010449507,0.0011227467,0.0011007724,0.0011508771,0.0011013356,0.0011504224,0.0010911274,0.0011292115,0.0011134783,0.0011097102,0.0011518836,0.001059697,0.0010565002,0.001059312,0.0011093282,0.0011064624,0.001144409,0.0009767246,0.00096305757,0.001021651,0.0010205046,0.0011203444
7,0.0011301233,0.0011683092,0.0011212479,0.0011472526,0.001000891,0.0011725503,0.0012171745,0.0009573838,0.001189184,0.0011008659,0.0010883391,0.0011239443,0.0011809298,0.0010182803,0.0010716615,0.00093882874,0.001097954,0.0010764678,0.001045641,0.0011222311,0.001100137,0.0011508034,0.0011015444,0.0011512015,0.0010908141,0.0011272891,0.0011126917,0.0011111984,0.0011509074,0.0010600913,0.0010548274,0.0010593138,0.0011080331,0.0011050171,0.001145762,0.0009769824,0.00096341287,0.0010214334,0.0010192061,0.001120233
8,0.0011325458,0.0011674999,0.001120578,0.0011497021,0.0010019455,0.0011722421,0.0012164545,0.0009587663,0.001189852,0.001101079,0.0010888444,0.001124203,0.0011832418,0.0010192725,0.0010717782,0.0009392973,0.001098094,0.0010767834,0.0010457382,0.0011224769,0.0011003404,0.0011518886,0.0011010979,0.0011522311,0.0010916757,0.0011270784,0.0011126888,0.0011135973,0.0011523396,0.0010617909,0.0010527761,0.0010591765,0.0011076408,0.0011044055,0.0011459187,0.0009774268,0.00096478354,0.001021253,0.0010187255,0.0011216854
9,0.0011352189,0.001167977,0.0011201929,0.0011527312,0.0010036107,0.0011720401,0.001216629,0.00096119294,0.0011905673,0.0011012916,0.0010892897,0.0011248128,0.0011847662,0.00101972,0.0010729914,0.00094091514,0.0010976245,0.0010766077,0.001047492,0.00112272,0.0011001923,0.0011530326,0.0011007456,0.0011536283,0.0010933164,0.0011273107,0.001112564,0.0011156787,0.0011537026,0.0010636746,0.001051073,0.0010595513,0.0011077196,0.0011041171,0.0011485128,0.0009787884,0.00096658024,0.001022323,0.0010182033,0.0011232333
