,20201,20202,20203,20204,20205,20206,20208,20209,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040
0,0.0023476528,0.0022635914,0.0022317339,0.0022743428,0.0020444265,0.0023509758,0.0020071827,0.0024007796,0.0022603422,0.0021270863,0.0021646107,0.0024565095,0.0020962534,0.0021581822,0.0019210381,0.0022210449,0.0021570455,0.002151681,0.0022432597,0.0021842194,0.0023433515,0.0021891068,0.002287492,0.0022052126,0.002341065,0.0022435086,0.0022011513,0.00230723,0.0021983678,0.002129519,0.002164648,0.0022479258,0.0022049272,0.002261673,0.0020286806,0.001966704,0.002111678,0.0020972271,0.0022593713
1,0.002335545,0.0022534863,0.002222374,0.0022665423,0.0020329095,0.0023407748,0.0019985787,0.0023907467,0.0022517133,0.0021185612,0.0021558572,0.0024464524,0.0020886897,0.0021488988,0.0019146501,0.0022144201,0.002149439,0.0021410354,0.0022360072,0.0021755963,0.0023334436,0.0021803344,0.0022769535,0.002191294,0.002330287,0.0022355563,0.0021909175,0.0022967248,0.0021873428,0.0021200706,0.0021558462,0.0022374927,0.0021980952,0.0022505312,0.002017165,0.0019597518,0.0021021257,0.0020879898,0.0022495708
2,0.0023247285,0.0022466027,0.0022120208,0.0022597236,0.0020266697,0.0023301877,0.0019907083,0.0023822854,0.0022429507,0.0021123064,0.0021496112,0.002440261,0.0020831313,0.0021413183,0.001907691,0.002207157,0.0021417858,0.0021324344,0.0022291038,0.0021696808,0.0023264098,0.0021732694,0.0022693186,0.002184391,0.0023211369,0.0022283595,0.0021845568,0.0022868824,0.00217925,0.0021114792,0.0021462878,0.0022273487,0.002190733,0.0022432,0.0020090675,0.001953993,0.0020937282,0.002079189,0.0022418317
3,0.0023163538,0.0022387651,0.0022068173,0.002256537,0.0020210575,0.0023210028,0.0019857285,0.0023749243,0.0022376783,0.0021073732,0.0021419069,0.0024343606,0.0020789648,0.0021350097,0.001903682,0.002201114,0.0021353767,0.002125095,0.0022228092,0.002163356,0.0023201453,0.0021661702,0.002264082,0.0021773838,0.002313737,0.0022211059,0.0021781246,0.0022802474,0.0021702219,0.0021040826,0.002138901,0.0022200851,0.0021850485,0.0022370445,0.0020015035,0.0019502271,0.0020889107,0.0020719045,0.002236217
4,0.0023115436,0.0022333115,0.0022022985,0.0022541955,0.002018611,0.0023151585,0.0019827615,0.002367488,0.0022343178,0.002103797,0.0021378025,0.002431183,0.0020759772,0.0021300197,0.0019008528,0.0021972605,0.0021311597,0.0021203144,0.00221869,0.0021601345,0.0023160682,0.0021615038,0.0022582507,0.002169965,0.0023081999,0.0022154595,0.002174949,0.0022749195,0.0021658451,0.0020959564,0.0021339345,0.002213092,0.0021797335,0.002234558,0.0019974443,0.001946491,0.002082623,0.0020652576,0.002231796
5,0.0023104078,0.0022289979,0.0021980074,0.0022533466,0.0020156167,0.0023085114,0.0019800912,0.0023624839,0.0022314277,0.002099887,0.0021346987,0.0024276886,0.0020726037,0.002127288,0.0018989879,0.0021923212,0.002127829,0.00211698,0.002215302,0.0021577778,0.0023137464,0.0021582097,0.0022563396,0.0021654519,0.002303146,0.002211489,0.00217256,0.0022711821,0.0021637373,0.002087391,0.0021304863,0.0022085453,0.002175084,0.0022340743,0.001995198,0.0019463043,0.0020767378,0.0020610567,0.0022290987
6,0.0023091987,0.0022264447,0.0021951252,0.0022547643,0.0020141527,0.0023062017,0.0019799385,0.0023593407,0.0022318142,0.0020965945,0.0021298593,0.0024263724,0.0020693615,0.002126165,0.0018977454,0.002190493,0.0021266304,0.0021149858,0.0022129696,0.0021559303,0.0023091615,0.0021540388,0.0022577043,0.0021626037,0.0022992115,0.00220919,0.0021726007,0.0022689472,0.002163095,0.0020822573,0.0021280285,0.0022059258,0.0021704054,0.0022364922,0.0019941947,0.0019456223,0.002075245,0.0020572066,0.0022280551
7,0.0023110702,0.002223701,0.002194499,0.002256645,0.0020145022,0.0023034015,0.0019810614,0.002357647,0.0022329339,0.002095764,0.00212753,0.0024266557,0.0020680095,0.0021270318,0.001897074,0.0021874055,0.0021244779,0.0021149954,0.0022110161,0.002153553,0.0023078183,0.0021531188,0.0022573778,0.0021619224,0.00229444,0.002207283,0.002173825,0.0022673882,0.0021640845,0.0020785294,0.0021266048,0.002202556,0.0021668733,0.0022403658,0.0019941363,0.0019463877,0.002073531,0.0020540678,0.0022281725
8,0.002315939,0.0022228244,0.0021934216,0.0022605178,0.002017182,0.0023020988,0.0019848477,0.0023571139,0.0022346096,0.002096961,0.002125836,0.0024317438,0.0020694004,0.0021282,0.0018985854,0.002187024,0.0021240343,0.0021147602,0.0022109954,0.0021537414,0.0023086134,0.0021513917,0.0022599096,0.0021634742,0.0022934491,0.0022064492,0.0021778694,0.0022709004,0.0021680912,0.0020733397,0.0021250732,0.0022022885,0.0021649508,0.0022434825,0.0019953812,0.001948271,0.0020726318,0.0020538243,0.0022312764
