,20201,20202,20203,20204,20205,20206,20207,20208,20209,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040
0,0.0023476528,0.0022635914,0.0022317339,0.0022743428,0.0020444265,0.0023509758,0.0024445597,0.0020071827,0.0024007796,0.0022603422,0.0021270863,0.0021646107,0.0024565095,0.0020962534,0.0021581822,0.0019210381,0.0022210449,0.0021570455,0.002151681,0.0022432597,0.0021842194,0.0023433515,0.0021891068,0.002287492,0.0022052126,0.002341065,0.0022435086,0.0022011513,0.00230723,0.0021983678,0.002129519,0.002164648,0.0022479258,0.0022049272,0.002261673,0.0020286806,0.001966704,0.002111678,0.0020972271,0.0022593713
1,0.002335545,0.0022534863,0.002222374,0.0022665423,0.0020329095,0.0023407748,0.0024353138,0.0019985787,0.0023907467,0.0022517133,0.0021185612,0.0021558572,0.0024464524,0.0020886897,0.0021488988,0.0019146501,0.0022144201,0.002149439,0.0021410354,0.0022360072,0.0021755963,0.0023334436,0.0021803344,0.0022769535,0.002191294,0.002330287,0.0022355563,0.0021909175,0.0022967248,0.0021873428,0.0021200706,0.0021558462,0.0022374927,0.0021980952,0.0022505312,0.002017165,0.0019597518,0.0021021257,0.0020879898,0.0022495708
2,0.0023247285,0.0022466027,0.0022120208,0.0022597236,0.0020266697,0.0023301877,0.0024270471,0.0019907083,0.0023822854,0.0022429507,0.0021123064,0.0021496112,0.002440261,0.0020831313,0.0021413183,0.001907691,0.002207157,0.0021417858,0.0021324344,0.0022291038,0.0021696808,0.0023264098,0.0021732694,0.0022693186,0.002184391,0.0023211369,0.0022283595,0.0021845568,0.0022868824,0.00217925,0.0021114792,0.0021462878,0.0022273487,0.002190733,0.0022432,0.0020090675,0.001953993,0.0020937282,0.002079189,0.0022418317
3,0.0023163538,0.0022387651,0.0022068173,0.002256537,0.0020210575,0.0023210028,0.0024195735,0.0019857285,0.0023749243,0.0022376783,0.0021073732,0.0021419069,0.0024343606,0.0020789648,0.0021350097,0.001903682,0.002201114,0.0021353767,0.002125095,0.0022228092,0.002163356,0.0023201453,0.0021661702,0.002264082,0.0021773838,0.002313737,0.0022211059,0.0021781246,0.0022802474,0.0021702219,0.0021040826,0.002138901,0.0022200851,0.0021850485,0.0022370445,0.0020015035,0.0019502271,0.0020889107,0.0020719045,0.002236217
4,0.0023115436,0.0022333115,0.0022022985,0.0022541955,0.002018611,0.0023151585,0.0024152794,0.0019827615,0.002367488,0.0022343178,0.002103797,0.0021378025,0.002431183,0.0020759772,0.0021300197,0.0019008528,0.0021972605,0.0021311597,0.0021203144,0.00221869,0.0021601345,0.0023160682,0.0021615038,0.0022582507,0.002169965,0.0023081999,0.0022154595,0.002174949,0.0022749195,0.0021658451,0.0020959564,0.0021339345,0.002213092,0.0021797335,0.002234558,0.0019974443,0.001946491,0.002082623,0.0020652576,0.002231796
5,0.0023104078,0.0022289979,0.0021980074,0.0022533466,0.0020156167,0.0023085114,0.0024089494,0.0019800912,0.0023624839,0.0022314277,0.002099887,0.0021346987,0.0024276886,0.0020726037,0.002127288,0.0018989879,0.0021923212,0.002127829,0.00211698,0.002215302,0.0021577778,0.0023137464,0.0021582097,0.0022563396,0.0021654519,0.002303146,0.002211489,0.00217256,0.0022711821,0.0021637373,0.002087391,0.0021304863,0.0022085453,0.002175084,0.0022340743,0.001995198,0.0019463043,0.0020767378,0.0020610567,0.0022290987
6,0.0023091987,0.0022264447,0.0021951252,0.0022547643,0.0020141527,0.0023062017,0.0024071466,0.0019799385,0.0023593407,0.0022318142,0.0020965945,0.0021298593,0.0024263724,0.0020693615,0.002126165,0.0018977454,0.002190493,0.0021266304,0.0021149858,0.0022129696,0.0021559303,0.0023091615,0.0021540388,0.0022577043,0.0021626037,0.0022992115,0.00220919,0.0021726007,0.0022689472,0.002163095,0.0020822573,0.0021280285,0.0022059258,0.0021704054,0.0022364922,0.0019941947,0.0019456223,0.002075245,0.0020572066,0.0022280551
7,0.0023110702,0.002223701,0.002194499,0.002256645,0.0020145022,0.0023034015,0.0024057876,0.0019810614,0.002357647,0.0022329339,0.002095764,0.00212753,0.0024266557,0.0020680095,0.0021270318,0.001897074,0.0021874055,0.0021244779,0.0021149954,0.0022110161,0.002153553,0.0023078183,0.0021531188,0.0022573778,0.0021619224,0.00229444,0.002207283,0.002173825,0.0022673882,0.0021640845,0.0020785294,0.0021266048,0.002202556,0.0021668733,0.0022403658,0.0019941363,0.0019463877,0.002073531,0.0020540678,0.0022281725
8,0.002315939,0.0022228244,0.0021934216,0.0022605178,0.002017182,0.0023020988,0.0024050113,0.0019848477,0.0023571139,0.0022346096,0.002096961,0.002125836,0.0024317438,0.0020694004,0.0021282,0.0018985854,0.002187024,0.0021240343,0.0021147602,0.0022109954,0.0021537414,0.0023086134,0.0021513917,0.0022599096,0.0021634742,0.0022934491,0.0022064492,0.0021778694,0.0022709004,0.0021680912,0.0020733397,0.0021250732,0.0022022885,0.0021649508,0.0022434825,0.0019953812,0.001948271,0.0020726318,0.0020538243,0.0022312764
9,0.0023209064,0.0022241375,0.0021929988,0.0022657525,0.0020205467,0.0023004855,0.0024054227,0.0019895823,0.0023574429,0.0022366296,0.00209819,0.0021254655,0.0024364665,0.0020698218,0.002131574,0.0019020226,0.002185746,0.002123443,0.0021177891,0.002211083,0.002153724,0.0023095238,0.0021501512,0.0022625169,0.0021666104,0.0022939094,0.002205275,0.0021813558,0.0022737004,0.0021727702,0.0020692174,0.0021255836,0.002202028,0.0021630377,0.0022502209,0.0019986264,0.001951614,0.0020736642,0.0020527598,0.002235018
10,0.0023294792,0.0022267778,0.0021978891,0.0022751284,0.0020263267,0.002301664,0.0024075839,0.0019977165,0.0023604159,0.002241069,0.0021018055,0.002128764,0.00244423,0.0020696134,0.0021374053,0.001908032,0.0021874316,0.002124981,0.0021222795,0.002214805,0.002156588,0.0023124684,0.0021509938,0.0022667202,0.0021731772,0.002293614,0.002208281,0.0021878507,0.0022800365,0.0021823554,0.0020661626,0.0021281948,0.002206442,0.0021633687,0.0022603965,0.0020022145,0.0019575157,0.0020773245,0.0020540464,0.002241602
11,0.002337119,0.0022289113,0.00220126,0.0022831843,0.0020336173,0.0023032564,0.002411145,0.0020038716,0.002363114,0.002247342,0.0021076477,0.0021298511,0.0024500482,0.0020715834,0.0021439812,0.0019144962,0.0021880122,0.0021276788,0.00212843,0.0022181538,0.0021589422,0.0023155927,0.0021540364,0.002274041,0.0021796492,0.0022948873,0.0022081984,0.0021949718,0.0022869846,0.0021924204,0.0020645068,0.0021311084,0.0022116296,0.0021636453,0.0022712972,0.0020084453,0.0019622343,0.0020812294,0.0020560822,0.002247267
12,0.002348729,0.0022335348,0.002205312,0.0022935919,0.0020398581,0.0023053596,0.0024163069,0.002012643,0.0023661284,0.0022553755,0.0021108605,0.002132962,0.0024569144,0.0020750845,0.0021512548,0.0019200649,0.0021910681,0.0021320726,0.002134382,0.0022217517,0.0021618435,0.002317989,0.0021569754,0.0022839522,0.0021864115,0.0022975253,0.0022098676,0.0022035104,0.002294979,0.002204125,0.0020622471,0.0021348542,0.0022176658,0.0021628207,0.0022821075,0.002016129,0.0019688285,0.002083674,0.0020597288,0.0022514518
13,0.0023608806,0.0022372748,0.0022095633,0.0023058394,0.0020474638,0.0023071493,0.0024218003,0.002021519,0.0023702048,0.0022629756,0.0021160855,0.0021345806,0.002466363,0.0020785795,0.0021596802,0.0019286297,0.002194676,0.00213504,0.0021417127,0.0022273394,0.0021660903,0.0023203995,0.0021602272,0.002291544,0.002193478,0.0023010585,0.0022108636,0.0022127666,0.0023040678,0.0022156262,0.0020610648,0.0021374512,0.002224718,0.0021630758,0.0022937637,0.0020244173,0.0019762416,0.0020900168,0.0020616548,0.0022579513
14,0.0023762572,0.0022456346,0.0022177186,0.0023219264,0.0020603752,0.0023112225,0.0024320576,0.0020330949,0.0023760977,0.0022725523,0.0021241612,0.0021394973,0.0024776962,0.0020835819,0.0021706424,0.0019393519,0.0022009371,0.0021391986,0.0021517233,0.0022330994,0.0021719998,0.002326721,0.0021665744,0.0023028885,0.002207559,0.0023057351,0.0022148483,0.0022254002,0.0023157508,0.0022298847,0.0020598462,0.002142858,0.0022348878,0.0021641986,0.0023102388,0.0020366802,0.0019863576,0.0020980511,0.0020664535,0.0022680017
15,0.0023930697,0.002252114,0.002224962,0.002338808,0.0020702782,0.0023170183,0.00244054,0.0020439592,0.002380297,0.0022834665,0.0021326437,0.0021437583,0.002489875,0.0020899856,0.0021813572,0.0019483009,0.0022060408,0.0021457628,0.0021613366,0.0022393859,0.0021778897,0.002332328,0.0021712764,0.0023139275,0.0022194968,0.0023126423,0.0022202572,0.0022351667,0.0023270717,0.002244327,0.0020601214,0.002147962,0.0022441288,0.0021664102,0.002322709,0.0020473432,0.001995457,0.0021067667,0.0020716581,0.0022778085
16,0.0024034798,0.0022589238,0.0022329728,0.0023512829,0.0020820482,0.0023221052,0.0024443073,0.0020536338,0.002385573,0.0022909783,0.0021402366,0.0021470808,0.002499424,0.0020943773,0.002187423,0.001955812,0.0022114622,0.002151612,0.0021698778,0.0022453226,0.002182498,0.0023371617,0.0021758822,0.0023228698,0.0022295027,0.002318094,0.002223203,0.0022455512,0.002338324,0.0022574605,0.0020575346,0.0021523107,0.0022516346,0.0021667178,0.0023345686,0.002055867,0.0020036106,0.002116267,0.0020763294,0.002286272
17,0.002414821,0.0022651143,0.0022390124,0.0023627775,0.0020919177,0.0023271379,0.0024522357,0.0020623812,0.002389966,0.0023007004,0.0021456198,0.002150567,0.0025087458,0.002099011,0.002195112,0.0019652029,0.0022171803,0.0021570942,0.0021783495,0.0022503256,0.0021877652,0.0023424926,0.0021817086,0.0023316676,0.0022398944,0.0023225062,0.0022287315,0.002259295,0.0023480325,0.0022690913,0.0020563423,0.0021561405,0.0022591427,0.002167179,0.0023473983,0.0020644518,0.0020109538,0.0021256548,0.0020806657,0.0022943402
18,0.0024302388,0.002273357,0.0022476353,0.0023786651,0.0021028765,0.0023323742,0.0024621242,0.0020742824,0.0023976807,0.0023127566,0.002153897,0.0021550376,0.0025198637,0.0021043157,0.0022054238,0.0019764018,0.002223649,0.0021626607,0.002186788,0.002257293,0.0021938453,0.0023475327,0.0021875012,0.0023439736,0.0022531985,0.00232653,0.002233361,0.0022725924,0.0023599097,0.0022828444,0.0020561304,0.0021626216,0.002269213,0.0021678072,0.0023612974,0.0020755373,0.0020227684,0.0021345182,0.0020883386,0.0023066239
19,0.0024459625,0.0022803897,0.0022583997,0.0023956758,0.002115281,0.0023372637,0.0024727948,0.0020882115,0.0024041869,0.00232343,0.0021627494,0.0021597776,0.002531873,0.0021110144,0.0022152313,0.001988449,0.0022332405,0.0021694417,0.0021970063,0.0022642515,0.002201614,0.0023560177,0.0021949473,0.002356029,0.0022661632,0.0023344343,0.002238538,0.0022865615,0.0023723845,0.002298963,0.0020564974,0.0021694372,0.0022801396,0.0021699958,0.0023752148,0.002088225,0.002035471,0.0021444561,0.0020939554,0.002317667
20,0.0024652437,0.0022903758,0.002268975,0.0024127592,0.0021291354,0.0023449555,0.002485251,0.0021039366,0.0024113387,0.0023370876,0.0021750168,0.0021645422,0.0025484066,0.0021171512,0.0022275338,0.0020004187,0.0022400483,0.0021772492,0.0022095372,0.0022745838,0.0022091025,0.002364245,0.0022025963,0.0023730411,0.0022826404,0.0023433627,0.0022454492,0.0023029542,0.0023871649,0.0023174817,0.002059968,0.002176689,0.0022948065,0.0021722196,0.00239243,0.0021020914,0.0020486806,0.0021574458,0.0021014132,0.002332264
