,20201,20202,20203,20204,20205,20206,20207,20208,20209,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040
0,0.5064191,0.5023932,0.5000132,0.5055887,0.49692762,0.49407747,0.5035382,0.5061868,0.49457166,0.50472486,0.49689382,0.5013314,0.50731254,0.49847513,0.50310266,0.49218887,0.49966595,0.49896178,0.49728078,0.5016694,0.5005428,0.50604826,0.50279725,0.49564645,0.49817553,0.49799293,0.49693647,0.50303984,0.50148016,0.5013428,0.5043078,0.49619982,0.49868163,0.50057846,0.49567834,0.4954962,0.5000181,0.50643826,0.49793664,0.49628514
1,0.5068158,0.5023324,0.5002315,0.50554335,0.4967697,0.49446166,0.5033574,0.50601053,0.49445474,0.50485355,0.4970528,0.50139076,0.5073064,0.49835083,0.5031421,0.49210757,0.49947608,0.49877504,0.49725685,0.50163615,0.50021434,0.50563675,0.5023403,0.495756,0.49832904,0.4983235,0.49704602,0.5029444,0.50144494,0.50108,0.50475407,0.49610436,0.49875635,0.50045085,0.495646,0.49558908,0.49970722,0.5063275,0.49782926,0.49628535
2,0.5070621,0.50208503,0.500418,0.5053297,0.49679303,0.49467477,0.5032071,0.50587285,0.49421456,0.5046855,0.49724633,0.50129986,0.5073304,0.4983851,0.50310224,0.49204034,0.49930188,0.4986227,0.4971841,0.50149804,0.49989128,0.5054792,0.5020576,0.4958617,0.49840906,0.49867928,0.49688408,0.50298154,0.5012652,0.5010559,0.5051437,0.49628827,0.4987541,0.5005473,0.49564934,0.49572384,0.49948153,0.5062265,0.49780044,0.49625766
3,0.5071451,0.5018796,0.5004753,0.50515383,0.49675784,0.49491996,0.50306857,0.5057805,0.4941832,0.50478804,0.49744996,0.50139445,0.5074834,0.49837273,0.5029428,0.4918477,0.49934548,0.49853384,0.4974501,0.5015783,0.49951372,0.50526303,0.50187016,0.49600127,0.49852043,0.49879634,0.49670354,0.5031261,0.50109744,0.50081134,0.5054485,0.49632984,0.4986836,0.50071514,0.49564013,0.49587345,0.4991824,0.5061194,0.49778318,0.49638695
4,0.5072209,0.50190043,0.500456,0.5051619,0.49680316,0.49514204,0.50312877,0.50561506,0.4939515,0.5046875,0.49759382,0.50148004,0.50758183,0.49842864,0.5028957,0.49176854,0.49921176,0.4986353,0.49758667,0.5016316,0.4992987,0.5051405,0.50166965,0.49603254,0.49847725,0.49891606,0.4969722,0.5030433,0.5011796,0.5007874,0.5058576,0.49624652,0.49889445,0.500733,0.49557292,0.4959237,0.499125,0.50587726,0.4978821,0.49644738
5,0.5074664,0.50198054,0.50051874,0.50502026,0.49673927,0.4952088,0.50322527,0.50562114,0.49399948,0.5045781,0.49755946,0.5015184,0.50775504,0.4984142,0.502897,0.49171177,0.49920043,0.49866387,0.49760944,0.5017362,0.49875212,0.50514895,0.5017167,0.49599323,0.49828508,0.49889243,0.49693114,0.50309044,0.5012703,0.50063694,0.5060855,0.49646094,0.49911213,0.5006696,0.49552432,0.4960434,0.49899274,0.5058896,0.49806798,0.4965885
6,0.5074881,0.50196844,0.50061405,0.50512975,0.49668443,0.49540433,0.5034633,0.5057011,0.4938898,0.5046257,0.49745283,0.50171053,0.50780714,0.49839544,0.5029709,0.49178654,0.49912688,0.49875948,0.49756888,0.5017999,0.49856105,0.5049817,0.5017548,0.49591646,0.49822155,0.49885678,0.4969585,0.50327176,0.50145876,0.5005588,0.506279,0.49675587,0.49911642,0.5005866,0.49557507,0.49614134,0.4987948,0.5057731,0.49801043,0.49677208
7,0.5075136,0.5020935,0.5007894,0.50528324,0.49667883,0.49555457,0.50353193,0.50568265,0.49363557,0.50453436,0.49722338,0.50179034,0.5080144,0.49827683,0.5028936,0.49171913,0.49891666,0.49865794,0.49760437,0.5019396,0.49854836,0.5053323,0.5019082,0.4957146,0.49817598,0.49872902,0.49689564,0.5034188,0.5016729,0.5004848,0.5064926,0.4969909,0.49925387,0.5003941,0.49568212,0.4963069,0.49857125,0.50566846,0.49801478,0.4971153
8,0.5075648,0.5022144,0.5008793,0.5055024,0.496625,0.49563858,0.5036282,0.50568736,0.49343616,0.5044444,0.49695417,0.50204045,0.50824505,0.4983731,0.50287753,0.49155954,0.49868742,0.49862126,0.4974726,0.5022007,0.49856782,0.5054791,0.5020633,0.49553046,0.49768335,0.4984823,0.49680048,0.503464,0.5019536,0.5005378,0.5067892,0.4971781,0.49928302,0.50032306,0.49577445,0.49645707,0.4984605,0.50541,0.49818933,0.4973176
9,0.50765705,0.50242335,0.5010902,0.5054935,0.49643427,0.49555677,0.503855,0.5054124,0.49323738,0.50434965,0.4968107,0.5021641,0.50833255,0.49836716,0.5026986,0.49168563,0.4985214,0.4985133,0.49736658,0.5024727,0.49872425,0.50597,0.502067,0.49523836,0.4973123,0.49796984,0.4968768,0.5037354,0.5021333,0.50067633,0.50696623,0.49734718,0.49924695,0.500276,0.4959002,0.49640435,0.49833754,0.5051387,0.49830619,0.4976136
10,0.50739163,0.50281954,0.50109273,0.50576735,0.49661463,0.49546936,0.5042404,0.50516814,0.4930457,0.5040204,0.4963959,0.5024456,0.50857544,0.49838606,0.5025549,0.49171457,0.4982619,0.49852848,0.49724156,0.5025507,0.4991508,0.506292,0.5021795,0.49488938,0.49694148,0.4973553,0.49693647,0.5037039,0.50246036,0.50076205,0.50705534,0.49778244,0.49933708,0.5001624,0.49614897,0.49656376,0.49824628,0.5049089,0.49845144,0.4980796
11,0.5073926,0.50317276,0.50100005,0.5059844,0.49668083,0.49510145,0.5046545,0.50523335,0.492731,0.50385326,0.49600542,0.50285316,0.50873905,0.49830237,0.5023848,0.49206084,0.49805805,0.49849588,0.4972646,0.50261104,0.4992847,0.5065149,0.5022807,0.49446002,0.49661833,0.4964794,0.496993,0.5037214,0.50285274,0.50099623,0.50715894,0.4981541,0.4993591,0.4999974,0.49639037,0.49655208,0.497841,0.50451106,0.49859387,0.49834397
12,0.50729376,0.5038492,0.50096244,0.5061085,0.49658844,0.4948288,0.5048803,0.5050581,0.49252412,0.5037765,0.49583963,0.50322914,0.5088363,0.49826247,0.50221395,0.49227193,0.49784222,0.49852347,0.4971098,0.5027978,0.49958593,0.50699836,0.5024843,0.4939764,0.4961246,0.49584022,0.4972569,0.5039511,0.5033544,0.501246,0.5073189,0.49866962,0.49934146,0.49969152,0.4966505,0.4965632,0.49761322,0.5044124,0.49880135,0.49877524
13,0.50718915,0.5042964,0.5008707,0.50645614,0.4965912,0.4944992,0.5051756,0.5049394,0.4925494,0.503779,0.49560198,0.5038191,0.508935,0.4983898,0.5020581,0.49251822,0.4975568,0.49866822,0.49705315,0.50288403,0.49979642,0.5074835,0.50266856,0.49360394,0.49573204,0.49516195,0.4974551,0.5040503,0.5036311,0.5014793,0.5072803,0.4991207,0.4994401,0.49946976,0.49684888,0.4964612,0.4974683,0.5039233,0.4990859,0.4992262
14,0.50716203,0.50494516,0.5007962,0.50676805,0.4967755,0.49412313,0.5057857,0.5046943,0.49234304,0.5036619,0.4950113,0.5042346,0.5090437,0.49842256,0.5018414,0.4928821,0.4971671,0.49871406,0.4969312,0.50299734,0.5001923,0.50793827,0.50314474,0.49313068,0.4954594,0.4943209,0.4977427,0.5043652,0.5040339,0.50183374,0.5073554,0.4996414,0.49945158,0.49950206,0.49719003,0.49653232,0.4975601,0.50353265,0.49926114,0.49975547
15,0.5069904,0.50547695,0.5007257,0.5069718,0.49686468,0.4937067,0.50614697,0.5044795,0.49209142,0.5035046,0.4944432,0.50477827,0.50918823,0.49839804,0.50157696,0.4932421,0.49682024,0.498788,0.4968666,0.50318867,0.50071037,0.50853777,0.5033334,0.49249807,0.4949829,0.49347535,0.49785343,0.5046833,0.50449884,0.5023058,0.5074317,0.5002224,0.49956423,0.49943298,0.49756357,0.4965658,0.4973522,0.5031556,0.49932444,0.50017095
16,0.50679255,0.5060198,0.5004668,0.50732553,0.4968046,0.49336925,0.506552,0.5043601,0.4920188,0.5034503,0.493964,0.50530976,0.5092834,0.49852204,0.50138944,0.49363816,0.49651477,0.49897146,0.49683252,0.5033194,0.50129735,0.50898266,0.5035893,0.4917667,0.49467283,0.49260962,0.49801287,0.50486785,0.50481546,0.50258464,0.5075875,0.500751,0.49979305,0.49946567,0.49768063,0.4966707,0.4971053,0.5027825,0.49942735,0.50069666
17,0.5065672,0.5066229,0.50037223,0.50762445,0.49669868,0.49292967,0.50673604,0.5041462,0.4918085,0.5032671,0.49369708,0.5056937,0.5095994,0.49840242,0.501387,0.4940232,0.49613848,0.4989958,0.49678728,0.50345296,0.5014899,0.50955933,0.5037232,0.4911976,0.4940305,0.4917923,0.49820566,0.50526077,0.50508136,0.5026163,0.5077225,0.50124794,0.4999197,0.49951795,0.49767336,0.4965767,0.4969727,0.50234336,0.49946356,0.500957
18,0.5064159,0.50701284,0.5003788,0.50782114,0.49681675,0.49248713,0.50715065,0.5039827,0.4916367,0.5031889,0.49329823,0.5061577,0.5097857,0.4986148,0.5012416,0.49436128,0.49603435,0.49914658,0.4967433,0.5036189,0.50194144,0.51006675,0.50396067,0.4905735,0.49338835,0.4906514,0.4985584,0.50559896,0.50544256,0.50290364,0.5078009,0.50184304,0.4999396,0.49946102,0.497965,0.49663308,0.49701446,0.50195026,0.49973235,0.5011866
19,0.5062142,0.50748724,0.50021285,0.50813025,0.4969636,0.4920481,0.5075538,0.5039682,0.4914412,0.5030149,0.4927224,0.50686204,0.5100025,0.49863222,0.5010875,0.49460462,0.49564284,0.49900052,0.49650413,0.5038137,0.50243336,0.51078194,0.5044527,0.49001545,0.4928281,0.48961288,0.49873114,0.5059604,0.50601983,0.50304395,0.5078549,0.50260407,0.49991435,0.49954453,0.49830335,0.496527,0.49693695,0.50140625,0.5000544,0.50162804
20,0.5062089,0.5078036,0.5001123,0.5087223,0.4969555,0.49153343,0.5081123,0.5038137,0.49134156,0.5028216,0.49212503,0.5074968,0.51041,0.49876446,0.5008002,0.49508592,0.4952928,0.49906972,0.49627742,0.5041398,0.5030514,0.5114201,0.5049802,0.48926216,0.49229282,0.4883919,0.49893543,0.50630116,0.5066601,0.50355977,0.507721,0.5031149,0.49994308,0.49923852,0.49864143,0.49670434,0.4967885,0.5008982,0.5002034,0.50206256
21,0.5060974,0.5084087,0.5000712,0.5093631,0.49708915,0.49098635,0.5087925,0.5036535,0.49114773,0.50248355,0.49154472,0.50801724,0.5106856,0.49878392,0.50048393,0.49561748,0.4951034,0.4992948,0.4962065,0.50439614,0.5037332,0.5119853,0.5054816,0.4883763,0.49171442,0.48714134,0.49927807,0.5067043,0.5073447,0.50407183,0.507386,0.50385416,0.5001542,0.49913102,0.49909687,0.496783,0.49668384,0.50031114,0.5004904,0.50233763
22,0.5058805,0.5090099,0.49974257,0.50998026,0.4970961,0.49031788,0.5093967,0.5034068,0.4911509,0.50221235,0.49098635,0.5085437,0.5109872,0.4989051,0.5003833,0.49616945,0.49492154,0.49936205,0.49590263,0.50462234,0.5043823,0.51273745,0.50620383,0.48747194,0.49089885,0.48582658,0.49963835,0.50742865,0.5079472,0.5046212,0.50700134,0.50459754,0.5002279,0.4989514,0.4998499,0.49658412,0.4966102,0.49977177,0.50075454,0.50258446
23,0.5055048,0.509744,0.49936455,0.5107351,0.49726954,0.48946634,0.51013947,0.50307906,0.4911491,0.50184476,0.49025142,0.50928247,0.5113014,0.49902177,0.50003916,0.49691036,0.494531,0.49966896,0.4957591,0.5048968,0.50533926,0.51371926,0.5071746,0.48674145,0.49004835,0.48427528,0.50026745,0.50785655,0.50880677,0.5054974,0.50621045,0.50544626,0.5003344,0.49873406,0.5004511,0.4961793,0.49657312,0.49929425,0.5009,0.502767
24,0.5053519,0.51038784,0.49906647,0.51122576,0.49742016,0.48878935,0.51085794,0.5030089,0.49098885,0.5015837,0.48956296,0.5101699,0.5116785,0.4991765,0.49984896,0.49753886,0.49430114,0.50001246,0.49568915,0.50526094,0.5061632,0.5144097,0.50787574,0.48603094,0.48929626,0.48292476,0.5008175,0.5082816,0.5095226,0.5060082,0.50563776,0.5062996,0.5005176,0.49867117,0.5007276,0.4960647,0.4966096,0.4987917,0.50127405,0.50294876
25,0.5051409,0.51076293,0.49889287,0.5115061,0.49757257,0.48820198,0.51153904,0.5026248,0.49074763,0.5014383,0.4889908,0.510736,0.5118236,0.49926877,0.49964872,0.49814007,0.49415845,0.5001632,0.49559364,0.50545853,0.5068487,0.51494634,0.50837034,0.48538378,0.48873034,0.48167732,0.50114757,0.5087604,0.5101567,0.506519,0.5050909,0.5070249,0.50053036,0.49862352,0.5012557,0.49582872,0.49662715,0.49836028,0.5015636,0.5031304
26,0.5047815,0.511284,0.4987669,0.5119843,0.49767745,0.48748752,0.5122028,0.5021956,0.49062306,0.5011568,0.48838133,0.5113806,0.511952,0.49942827,0.4993567,0.49874997,0.494078,0.50023776,0.4957329,0.50559086,0.5075396,0.51562685,0.509264,0.48482487,0.48788863,0.48057717,0.5015852,0.50922084,0.5107618,0.50698674,0.5044584,0.5076637,0.5009619,0.49846798,0.50191313,0.49566245,0.4968813,0.49785042,0.50181663,0.5031797
27,0.5045026,0.51167953,0.49842742,0.5124439,0.49776348,0.4870098,0.5129086,0.5019775,0.49044573,0.5008368,0.4878418,0.51186603,0.51213396,0.49943742,0.4991995,0.4994136,0.49373963,0.5004927,0.49582958,0.50578004,0.5082243,0.5162833,0.51010877,0.4841446,0.48708904,0.4794174,0.50211704,0.5096375,0.5112408,0.5074917,0.503837,0.50828683,0.5009799,0.49812296,0.50263935,0.4955423,0.49703562,0.4973281,0.5020349,0.50326383
28,0.5040975,0.51207256,0.49806282,0.5130857,0.49785832,0.48630044,0.51361316,0.50163853,0.49011943,0.5004956,0.4871057,0.5126386,0.512335,0.49979657,0.49923077,0.50018144,0.49356627,0.50075847,0.495946,0.50592977,0.5090417,0.51708615,0.5110708,0.48332804,0.48631385,0.4781234,0.50267744,0.5102519,0.511979,0.5081535,0.5030308,0.509047,0.5010816,0.49785304,0.5035485,0.4952312,0.4971287,0.49676067,0.5023773,0.50312346
29,0.5036388,0.5124057,0.49759996,0.5135327,0.49812108,0.48549062,0.51433796,0.5013298,0.4899719,0.5003157,0.48630705,0.51330405,0.5123909,0.49983224,0.49899775,0.5008942,0.49331465,0.5009847,0.4961054,0.5061802,0.5099951,0.5179927,0.5121426,0.48259294,0.485378,0.47678834,0.50317943,0.5108445,0.51271546,0.5090635,0.5017445,0.5097668,0.50116503,0.49772248,0.50449276,0.49491447,0.49723938,0.49608493,0.50288224,0.50289553
30,0.50313944,0.51275533,0.49701238,0.51416445,0.49850604,0.48462626,0.5150134,0.5010312,0.48966035,0.49994355,0.4854441,0.51398003,0.5123422,0.5000489,0.49889565,0.5017108,0.49310872,0.50148517,0.4960818,0.5066519,0.5110909,0.5190204,0.51328146,0.48185927,0.48439893,0.4752933,0.5041097,0.51132923,0.5136365,0.51010674,0.50015646,0.510484,0.5012981,0.49735913,0.50558615,0.49434602,0.49760485,0.4953145,0.5033123,0.502682
